time,latitude,longitude,depth,mag,place,year,month
2015-01-05 23:25:38.310000+00:00,32.6654,93.0194,28.18,4.6,"160 km NE of Nagqu, China",2015,1
2015-01-05 19:41:44.280000+00:00,28.8652,81.6126,34.47,4.2,"9 km WNW of Dailekh, Nepal",2015,1
2015-01-04 20:13:53.740000+00:00,2.648,95.7669,28.21,4.5,"70 km WNW of Sinabang, Indonesia",2015,1
2015-01-02 23:23:20.420000+00:00,22.7664,96.0449,16.27,4.1,"41 km ENE of Shwebo, Myanmar",2015,1
2014-12-31 16:12:02.950000+00:00,21.9688,93.3698,57.44,4.5,"70 km SE of Saiha, India",2014,12
2014-12-30 16:43:16.510000+00:00,2.6841,95.967,29.04,4.2,"51 km WNW of Sinabang, Indonesia",2014,12
2014-12-29 17:26:57.600000+00:00,26.2946,91.6204,45.02,4.0,"10 km ENE of H?jo, India",2014,12
2014-12-28 17:22:52.590000+00:00,22.6329,94.1131,54.32,4.5,"51 km E of Hakha, Myanmar",2014,12
2014-12-28 01:50:08.090000+00:00,30.5395,69.8556,30.35,4.1,"77 km NNE of Barkhan, Pakistan",2014,12
2014-12-26 20:38:40.740000+00:00,7.4602,94.3739,41.59,4.6,"202 km NNW of Sabang, Indonesia",2014,12
2014-12-26 17:40:17.070000+00:00,7.5236,94.5363,60.16,4.2,"200 km NNW of Sabang, Indonesia",2014,12
2014-12-26 13:00:09.400000+00:00,6.9411,94.8245,35.0,4.8,"128 km NNW of Sabang, Indonesia",2014,12
2014-12-26 10:46:25.570000+00:00,6.9926,95.0049,53.33,4.3,"126 km NNW of Sabang, Indonesia",2014,12
2014-12-26 07:08:09.590000+00:00,28.5278,87.3541,57.27,4.9,"82 km NE of Lobujya, Nepal",2014,12
2014-12-26 06:07:09.660000+00:00,21.4859,98.4374,10.0,4.8,"164 km ENE of Taunggyi, Myanmar",2014,12
2014-12-22 23:24:48.140000+00:00,22.4184,93.0824,48.25,4.4,"13 km SE of Saiha, India",2014,12
2014-12-21 05:59:52.120000+00:00,34.91,73.843,41.11,4.2,"68 km NNE of Muzaffar?b?d, Pakistan",2014,12
2014-12-21 01:32:00.540000+00:00,30.3573,69.6709,4.22,4.4,"52 km NNE of Barkhan, Pakistan",2014,12
2014-12-19 15:48:04.100000+00:00,7.0038,94.8284,35.0,4.4,"134 km NNW of Sabang, Indonesia",2014,12
2014-12-19 14:41:46.490000+00:00,6.9475,94.7191,35.0,5.3,"134 km NNW of Sabang, Indonesia",2014,12
2014-12-19 14:39:15.160000+00:00,6.9036,94.7053,35.0,4.3,"130 km NNW of Sabang, Indonesia",2014,12
2014-12-19 02:36:15.090000+00:00,7.4533,94.2726,23.4,4.8,"207 km NW of Sabang, Indonesia",2014,12
2014-12-18 20:31:46.290000+00:00,7.4311,94.5521,63.4,4.3,"190 km NNW of Sabang, Indonesia",2014,12
2014-12-18 15:32:12.950000+00:00,27.7395,86.3702,33.6,5.0,"34 km WSW of Namche Bazar, Nepal",2014,12
2014-12-18 04:13:22.010000+00:00,7.4751,94.4044,23.06,4.2,"202 km NNW of Sabang, Indonesia",2014,12
2014-12-17 15:24:31.020000+00:00,2.7185,95.7664,27.79,5.3,"73 km WNW of Sinabang, Indonesia",2014,12
2014-12-14 01:00:17.760000+00:00,2.4379,98.7853,41.51,4.2,"25 km SSW of Tomok Bolon, Indonesia",2014,12
2014-12-10 23:38:08.580000+00:00,7.5472,94.419,10.0,4.3,"208 km NNW of Sabang, Indonesia",2014,12
2014-12-10 16:32:28.710000+00:00,21.9927,62.0976,10.0,4.3,"272 km ESE of Sur, Oman",2014,12
2014-12-08 00:13:16.920000+00:00,4.1656,61.3826,10.0,4.3,Carlsberg Ridge,2014,12
2014-12-07 09:23:06.290000+00:00,23.3802,100.5213,10.0,4.6,"122 km SW of Jianshui, China",2014,12
2014-12-07 08:04:55.320000+00:00,5.8245,61.2467,10.0,4.3,Carlsberg Ridge,2014,12
2014-12-06 10:20:01.520000+00:00,23.3577,100.533,10.0,5.6,"123 km SW of Jianshui, China",2014,12
2014-12-06 04:27:42.580000+00:00,30.6685,80.0267,10.0,4.1,western Xizang-India border region,2014,12
2014-12-05 18:43:46.290000+00:00,23.3363,500.0,11.0,5.6,"129 km SW of Jianshui, China",2014,12
2014-12-05 02:09:02.660000+00:00,4.8317,97.2565,23.78,4.4,"40 km SSE of Lhokseumawe, Indonesia",2014,12
2014-12-04 23:53:51.870000+00:00,26.886,92.6206,53.1,4.6,"7 km NW of Rang?p?ra, India",2014,12
2014-12-04 08:25:15.520000+00:00,5.8386,61.1721,10.0,4.8,Carlsberg Ridge,2014,12
2014-12-04 06:35:30.580000+00:00,5.4752,60.8417,10.0,4.4,Carlsberg Ridge,2014,12
2014-12-02 04:53:45.490000+00:00,5.9675,61.3046,13.19,5.4,Carlsberg Ridge,2014,12
2014-12-02 02:17:28.570000+00:00,5.8846,61.1603,10.0,4.3,Carlsberg Ridge,2014,12
2014-12-01 04:45:01.560000+00:00,5.8978,61.1937,10.0,4.3,Carlsberg Ridge,2014,12
2014-12-01 03:47:49.320000+00:00,5.9132,61.3661,10.0,5.2,Carlsberg Ridge,2014,12
2014-11-30 18:03:05.880000+00:00,3.4695,90.1419,35.0,5.0,off the west coast of northern Sumatra,2014,11
2014-11-30 07:04:26.330000+00:00,5.635,61.2765,10.0,4.7,Carlsberg Ridge,2014,11
2014-11-30 06:38:10.100000+00:00,5.5004,61.2921,10.0,4.2,Carlsberg Ridge,2014,11
2014-11-30 05:48:22.360000+00:00,5.7795,61.3848,10.0,5.1,Carlsberg Ridge,2014,11
2014-11-30 05:35:29.610000+00:00,5.6469,61.2992,10.0,4.5,Carlsberg Ridge,2014,11
2014-11-30 05:18:10.070000+00:00,5.7722,61.3401,10.0,4.4,Carlsberg Ridge,2014,11
2014-11-30 02:20:02.940000+00:00,5.7044,61.2831,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-29 16:00:10.710000+00:00,5.5291,61.0918,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-29 15:15:00.920000+00:00,5.5953,61.1177,10.0,4.8,Carlsberg Ridge,2014,11
2014-11-29 14:03:49.710000+00:00,5.686,61.3966,10.0,4.7,Carlsberg Ridge,2014,11
2014-11-29 13:36:31.470000+00:00,5.7156,61.1784,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-29 13:26:32.110000+00:00,5.4332,61.4083,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-29 13:07:06.160000+00:00,5.6693,61.1705,10.0,4.8,Carlsberg Ridge,2014,11
2014-11-29 13:05:08.540000+00:00,5.7314,61.381,10.0,5.6,Carlsberg Ridge,2014,11
2014-11-29 12:40:15.300000+00:00,5.6729,61.1398,10.0,4.1,Carlsberg Ridge,2014,11
2014-11-29 11:02:52.280000+00:00,5.7358,61.436,10.0,4.5,Carlsberg Ridge,2014,11
2014-11-29 06:40:22.490000+00:00,5.6593,61.2601,10.0,4.9,Carlsberg Ridge,2014,11
2014-11-29 05:45:57.430000+00:00,5.4971,61.0525,10.0,4.5,Carlsberg Ridge,2014,11
2014-11-29 02:55:44.500000+00:00,5.7552,61.2694,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-29 01:22:23.030000+00:00,5.6749,61.2347,10.0,4.2,Carlsberg Ridge,2014,11
2014-11-28 23:59:50.750000+00:00,5.7125,61.6582,10.0,4.8,Carlsberg Ridge,2014,11
2014-11-28 23:25:45.710000+00:00,5.2932,61.114,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-28 21:37:49.370000+00:00,5.4694,61.0606,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-28 19:44:11.960000+00:00,5.7089,61.4092,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-28 19:39:36.480000+00:00,5.6168,61.1411,10.0,4.2,Carlsberg Ridge,2014,11
2014-11-28 18:18:38.690000+00:00,5.7103,61.2244,10.0,4.5,Carlsberg Ridge,2014,11
2014-11-28 17:12:18.320000+00:00,5.626,61.2716,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-28 15:38:04.890000+00:00,5.1989,60.9052,10.0,4.2,Carlsberg Ridge,2014,11
2014-11-28 13:44:50.640000+00:00,5.6167,61.8527,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-28 13:28:23.080000+00:00,5.5678,61.2769,10.0,4.5,Carlsberg Ridge,2014,11
2014-11-28 13:23:15.830000+00:00,5.7531,61.3264,10.0,5.4,Carlsberg Ridge,2014,11
2014-11-28 12:33:03.280000+00:00,5.5921,61.1595,10.0,4.1,Carlsberg Ridge,2014,11
2014-11-28 09:55:47.620000+00:00,5.6406,61.2031,10.0,4.7,Carlsberg Ridge,2014,11
2014-11-28 05:31:38.420000+00:00,5.7208,61.3497,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-28 05:21:36.800000+00:00,5.768,61.2625,10.0,4.4,Carlsberg Ridge,2014,11
2014-11-28 04:35:47.630000+00:00,5.6047,61.3378,10.0,4.4,Carlsberg Ridge,2014,11
2014-11-28 04:28:15.510000+00:00,5.8746,61.3181,10.0,4.7,Carlsberg Ridge,2014,11
2014-11-28 01:18:45.610000+00:00,12.5135,92.7957,43.76,5.3,"90 km N of Bamboo Flat, India",2014,11
2014-11-28 01:09:41.670000+00:00,17.2751,96.3481,15.39,4.4,"15 km WSW of Bago, Myanmar",2014,11
2014-11-27 16:05:27.080000+00:00,5.7105,61.2484,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-27 11:37:05.570000+00:00,5.6724,61.2835,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-27 11:17:29.720000+00:00,22.1044,95.8985,22.23,4.1,"23 km NW of Mandalay, Myanmar",2014,11
2014-11-27 01:48:17.680000+00:00,5.5874,61.4037,10.0,4.5,Carlsberg Ridge,2014,11
2014-11-27 00:18:27.870000+00:00,5.8102,61.3037,10.0,5.3,Carlsberg Ridge,2014,11
2014-11-26 22:05:41.010000+00:00,5.773,61.1959,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-26 21:24:01.150000+00:00,5.6949,61.186,10.0,4.4,Carlsberg Ridge,2014,11
2014-11-26 19:28:48.960000+00:00,34.2075,83.5541,10.0,4.5,western Xizang,2014,11
2014-11-26 19:16:38.750000+00:00,5.5554,61.0861,10.0,4.0,Carlsberg Ridge,2014,11
2014-11-26 15:56:40.590000+00:00,21.1981,93.7431,60.4,4.2,"116 km WNW of Chauk, Myanmar",2014,11
2014-11-26 15:33:24.450000+00:00,5.5753,61.3147,10.0,4.0,Carlsberg Ridge,2014,11
2014-11-26 13:52:19.890000+00:00,5.6867,61.3591,10.0,4.8,Carlsberg Ridge,2014,11
2014-11-26 13:08:36.850000+00:00,5.8025,61.3689,10.0,5.2,Carlsberg Ridge,2014,11
2014-11-26 13:05:28.800000+00:00,2.9609,96.0203,26.55,4.2,"66 km NW of Sinabang, Indonesia",2014,11
2014-11-26 11:39:01.070000+00:00,5.7324,61.382,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-26 09:53:21.550000+00:00,5.8822,61.4531,10.0,4.5,Carlsberg Ridge,2014,11
2014-11-26 08:04:49.460000+00:00,7.364,94.4622,23.56,4.3,"188 km NNW of Sabang, Indonesia",2014,11
2014-11-26 05:53:50.750000+00:00,5.7202,61.3712,10.0,4.4,Carlsberg Ridge,2014,11
2014-11-26 01:22:13.980000+00:00,5.5965,61.1607,10.0,4.3,Carlsberg Ridge,2014,11
2014-11-26 00:20:17.010000+00:00,5.7309,61.2692,10.0,4.2,Carlsberg Ridge,2014,11
2014-11-25 19:11:53.590000+00:00,5.6588,61.3209,10.0,4.4,Carlsberg Ridge,2014,11
2014-11-25 15:51:15.970000+00:00,5.673,61.5272,10.0,4.2,Carlsberg Ridge,2014,11
2014-11-25 15:49:07.720000+00:00,28.2061,84.7414,21.05,4.4,"65 km NNE of Bharatpur, Nepal",2014,11
2014-11-25 15:27:46.400000+00:00,5.6897,61.1653,10.0,4.6,Carlsberg Ridge,2014,11
2014-11-25 05:19:54.100000+00:00,5.7447,61.2852,10.0,5.0,Carlsberg Ridge,2014,11
2014-11-24 22:04:05.290000+00:00,30.24,67.5154,18.29,4.5,Pakistan,2014,11
2014-11-24 15:30:08.670000+00:00,2.7693,96.155,45.95,5.3,"40 km NW of Sinabang, Indonesia",2014,11
2014-11-23 10:45:27.990000+00:00,23.8065,93.7677,65.96,4.5,"59 km S of Chur?ch?ndpur, India",2014,11
2014-11-22 11:56:46.730000+00:00,2.9544,92.4762,10.0,4.1,off the west coast of northern Sumatra,2014,11
2014-11-22 10:49:29.640000+00:00,7.248,94.442,35.0,4.5,"178 km NNW of Sabang, Indonesia",2014,11
2014-11-21 22:45:36.370000+00:00,34.4008,79.0039,36.66,4.3,"133 km E of Leh, India",2014,11
2014-11-21 16:11:16.370000+00:00,23.5043,93.5255,67.72,4.6,"42 km ENE of Khawhai, India",2014,11
2014-11-20 22:45:24.230000+00:00,23.4809,93.4722,63.57,4.1,"36 km ENE of Khawhai, India",2014,11
2014-11-20 18:14:37.790000+00:00,23.5081,93.5148,49.0,5.6,"42 km ENE of Khawhai, India",2014,11
2014-11-20 09:50:32.480000+00:00,23.3318,100.5036,15.27,4.5,"127 km SW of Jianshui, China",2014,11
2014-11-20 06:05:45.990000+00:00,7.4278,94.3335,27.22,5.0,"201 km NNW of Sabang, Indonesia",2014,11
2014-11-20 02:52:01.930000+00:00,7.5627,94.4259,35.0,4.4,"209 km NNW of Sabang, Indonesia",2014,11
2014-11-18 15:55:32.580000+00:00,32.9378,76.059,60.82,4.3,"32 km E of Bhadarw?h, India",2014,11
2014-11-18 06:36:33.340000+00:00,7.5218,94.5221,10.0,4.3,"200 km NNW of Sabang, Indonesia",2014,11
2014-11-18 06:12:03.740000+00:00,7.3994,94.3178,10.0,4.6,"200 km NNW of Sabang, Indonesia",2014,11
2014-11-18 06:06:24.960000+00:00,7.4528,94.3818,10.0,5.2,"201 km NNW of Sabang, Indonesia",2014,11
2014-11-18 03:25:37.490000+00:00,7.484,94.359,6.61,5.6,"205 km NNW of Sabang, Indonesia",2014,11
2014-11-17 08:59:44+00:00,35.359,77.1167,35.0,4.4,"56 km NNE of Thang, India",2014,11
2014-11-17 05:08:09.560000+00:00,7.6114,94.3569,10.0,4.8,"217 km NNW of Sabang, Indonesia",2014,11
2014-11-17 04:34:12.360000+00:00,20.7795,94.4211,66.0,5.3,"43 km WSW of Chauk, Myanmar",2014,11
2014-11-17 02:33:35.230000+00:00,8.0524,94.8639,10.0,4.4,"244 km NNW of Sabang, Indonesia",2014,11
2014-11-17 02:06:37.150000+00:00,27.5222,90.3078,31.87,4.2,"19 km W of Trongsa, Bhutan",2014,11
2014-11-17 01:25:28.970000+00:00,200.0,70.1163,26.39,4.4,"27 km WSW of Dajal, Pakistan",2014,11
2014-11-16 23:17:10.440000+00:00,2.6656,98.5303,6.49,4.4,"25 km S of Tongging, Indonesia",2014,11
2014-11-16 20:33:34.210000+00:00,24.0419,93.581,60.62,4.3,"33 km SSW of Chur?ch?ndpur, India",2014,11
2014-11-16 02:31:29.490000+00:00,3.2313,94.7151,25.12,4.1,"186 km WSW of Meulaboh, Indonesia",2014,11
2014-11-16 01:05:52.300000+00:00,2.0645,96.4914,64.74,4.1,"47 km SSE of Sinabang, Indonesia",2014,11
2014-11-15 01:07:29.830000+00:00,6.7502,93.8782,21.57,4.0,"185 km WNW of Sabang, Indonesia",2014,11
2014-11-14 21:19:37.130000+00:00,7.3769,94.31,10.0,4.5,"198 km NW of Sabang, Indonesia",2014,11
2014-11-13 08:49:20.150000+00:00,4.7499,95.0126,35.0,4.9,"94 km SSW of Banda Aceh, Indonesia",2014,11
2014-11-11 19:22:17.320000+00:00,7.3328,94.3588,25.47,4.2,"191 km NNW of Sabang, Indonesia",2014,11
2014-11-11 18:35:50.430000+00:00,23.5981,94.0857,71.86,4.7,"32 km W of Mawlaik, Myanmar",2014,11
2014-11-11 15:24:37.050000+00:00,7.6197,94.4715,26.43,4.6,"212 km NNW of Sabang, Indonesia",2014,11
2014-11-11 13:42:21.700000+00:00,7.5236,94.2536,10.0,4.4,"215 km NNW of Sabang, Indonesia",2014,11
2014-11-11 10:54:31.260000+00:00,7.2996,93.9834,10.0,4.3,"214 km NW of Sabang, Indonesia",2014,11
2014-11-11 08:40:18.250000+00:00,7.7587,94.637,10.0,4.4,"219 km NNW of Sabang, Indonesia",2014,11
2014-11-11 08:04:35.670000+00:00,7.4484,94.1965,10.0,5.1,"212 km NW of Sabang, Indonesia",2014,11
2014-11-11 07:50:07.740000+00:00,7.4608,94.3042,8.0,5.3,"206 km NNW of Sabang, Indonesia",2014,11
2014-11-11 07:41:44.990000+00:00,7.7007,94.5157,10.0,4.7,"218 km NNW of Sabang, Indonesia",2014,11
2014-11-11 05:38:41.440000+00:00,7.5896,94.3856,10.0,4.6,"214 km NNW of Sabang, Indonesia",2014,11
2014-11-11 05:04:42.180000+00:00,7.5806,94.361,10.0,5.1,"214 km NNW of Sabang, Indonesia",2014,11
2014-11-11 04:57:22.770000+00:00,7.5495,94.4594,10.0,4.2,"206 km NNW of Sabang, Indonesia",2014,11
2014-11-11 03:48:09.550000+00:00,7.4008,94.4044,10.0,4.4,"195 km NNW of Sabang, Indonesia",2014,11
2014-11-10 21:47:12.720000+00:00,7.3739,94.3992,10.0,4.4,"192 km NNW of Sabang, Indonesia",2014,11
2014-11-10 10:34:29.100000+00:00,19.4662,94.9167,67.46,4.6,"32 km WNW of Thayetmyo, Myanmar",2014,11
2014-11-09 11:43:12.800000+00:00,7.2213,94.1815,10.0,4.5,"193 km NW of Sabang, Indonesia",2014,11
2014-11-08 17:44:45.170000+00:00,34.681,81.3092,34.41,4.1,western Xizang,2014,11
2014-11-08 17:06:46.170000+00:00,24.8777,96.298,66.19,4.8,"117 km NW of Bhamo, Myanmar",2014,11
2014-11-08 03:18:04.960000+00:00,7.0473,93.8879,10.0,4.1,"203 km NW of Sabang, Indonesia",2014,11
2014-11-07 20:24:59.600000+00:00,7.5576,94.4271,9.04,4.2,"209 km NNW of Sabang, Indonesia",2014,11
2014-11-07 07:29:39.820000+00:00,6.7483,93.3762,40.44,4.4,"234 km WNW of Sabang, Indonesia",2014,11
2014-11-07 02:46:56.170000+00:00,4.8082,94.9602,35.0,4.6,"91 km SSW of Banda Aceh, Indonesia",2014,11
2014-11-07 00:20:47.170000+00:00,4.78,95.0654,39.0,5.5,"89 km SSW of Banda Aceh, Indonesia",2014,11
2014-11-06 22:00:02.230000+00:00,7.3431,94.1963,10.0,4.5,"202 km NW of Sabang, Indonesia",2014,11
2014-11-06 15:46:20.400000+00:00,7.4197,94.3316,28.75,5.3,"201 km NNW of Sabang, Indonesia",2014,11
2014-11-05 12:41:05.900000+00:00,2.2009,89.7838,10.0,4.8,North Indian Ocean,2014,11
2014-11-05 09:29:14.060000+00:00,7.7506,94.5586,10.0,4.2,"222 km NNW of Sabang, Indonesia",2014,11
2014-11-04 05:36:16.560000+00:00,7.3012,94.1892,10.0,4.5,"199 km NW of Sabang, Indonesia",2014,11
2014-11-04 03:52:21.440000+00:00,7.6514,94.752,48.65,4.4,"204 km NNW of Sabang, Indonesia",2014,11
2014-11-03 19:06:23.460000+00:00,16.0932,86.0768,15.79,4.4,Bay of Bengal,2014,11
2014-11-03 18:30:44.030000+00:00,7.385,94.4001,41.96,4.4,"193 km NNW of Sabang, Indonesia",2014,11
2014-11-03 17:40:38.800000+00:00,3.7638,95.7958,50.57,4.2,"55 km SW of Meulaboh, Indonesia",2014,11
2014-11-02 20:14:11.050000+00:00,7.4329,94.5724,52.32,4.1,"189 km NNW of Sabang, Indonesia",2014,11
2014-11-02 19:20:31.670000+00:00,7.7597,94.6198,15.61,4.4,"220 km NNW of Sabang, Indonesia",2014,11
2014-11-02 12:12:12.710000+00:00,7.6281,94.6309,10.0,4.4,"206 km NNW of Sabang, Indonesia",2014,11
2014-11-02 11:38:21.300000+00:00,7.4705,94.3464,29.8,4.6,"205 km NNW of Sabang, Indonesia",2014,11
2014-11-02 11:37:31.210000+00:00,7.5659,94.5962,10.0,4.0,"201 km NNW of Sabang, Indonesia",2014,11
2014-11-02 05:41:04.300000+00:00,26.7052,94.045,57.37,4.3,"7 km E of Dergaon, India",2014,11
2014-11-02 00:58:10.580000+00:00,7.3939,94.3027,30.29,4.5,"200 km NW of Sabang, Indonesia",2014,11
2014-11-01 16:58:34.980000+00:00,7.3792,94.2778,51.86,4.3,"200 km NW of Sabang, Indonesia",2014,11
2014-11-01 00:11:00.580000+00:00,7.408,94.2069,10.0,4.5,"207 km NW of Sabang, Indonesia",2014,11
2014-10-30 00:02:27.120000+00:00,1.9712,97.8857,56.78,4.7,"36 km SSE of Singkil, Indonesia",2014,10
2014-10-29 13:57:16.430000+00:00,31.0958,86.5364,29.52,4.3,"233 km NNE of Saga, China",2014,10
2014-10-29 00:02:59.940000+00:00,7.4833,94.4399,35.0,4.3,"201 km NNW of Sabang, Indonesia",2014,10
2014-10-28 17:53:22.250000+00:00,27.8114,66.0482,18.66,4.0,"55 km W of Khuzdar, Pakistan",2014,10
2014-10-28 16:22:40.730000+00:00,7.2636,94.138,38.7,4.5,"200 km NW of Sabang, Indonesia",2014,10
2014-10-27 14:33:47.490000+00:00,17.5671,94.343,38.31,4.4,"96 km NNW of Pathein, Myanmar",2014,10
2014-10-27 14:06:41.690000+00:00,7.3712,94.4289,10.0,4.4,"190 km NNW of Sabang, Indonesia",2014,10
2014-10-27 00:02:49.630000+00:00,5.2888,97.9817,59.65,4.7,"90 km N of Langsa, Indonesia",2014,10
2014-10-26 22:07:15.240000+00:00,7.4901,94.1879,18.94,4.7,"216 km NW of Sabang, Indonesia",2014,10
2014-10-26 05:13:40.400000+00:00,34.4211,68.9861,9.54,3.7,"11 km ENE of Maydanshakhr, Afghanistan",2014,10
2014-10-26 02:58:44.360000+00:00,7.5323,94.412,10.0,4.7,"207 km NNW of Sabang, Indonesia",2014,10
2014-10-26 02:56:20.520000+00:00,7.1484,94.2304,10.0,4.3,"183 km NW of Sabang, Indonesia",2014,10
2014-10-24 17:23:49.890000+00:00,7.4067,94.2272,11.38,4.7,"206 km NW of Sabang, Indonesia",2014,10
2014-10-24 15:26:44.010000+00:00,7.6177,94.2305,45.42,4.5,"225 km NNW of Sabang, Indonesia",2014,10
2014-10-24 11:57:22.880000+00:00,2.5989,89.6595,10.0,4.5,North Indian Ocean,2014,10
2014-10-24 05:56:45.470000+00:00,27.8491,91.8364,10.0,4.3,"31 km NNW of Tawang, India",2014,10
2014-10-24 00:05:26.880000+00:00,23.9814,93.9631,69.37,4.6,"49 km SE of Chur?ch?ndpur, India",2014,10
2014-10-23 23:33:28.280000+00:00,7.4924,94.3858,41.58,4.3,"204 km NNW of Sabang, Indonesia",2014,10
2014-10-23 04:05:35.260000+00:00,34.9154,73.8777,34.56,4.8,"71 km NNE of Muzaffar?b?d, Pakistan",2014,10
2014-10-22 01:22:49.730000+00:00,21.6424,62.0318,15.48,4.0,"277 km ESE of Sur, Oman",2014,10
2014-10-21 17:49:33.690000+00:00,7.5957,94.7024,61.48,4.4,"200 km NNW of Sabang, Indonesia",2014,10
2014-10-21 12:17:05.850000+00:00,3.5704,94.8223,29.4,4.2,"158 km WSW of Meulaboh, Indonesia",2014,10
2014-10-19 08:46:02.020000+00:00,7.4631,94.525,53.71,4.4,"194 km NNW of Sabang, Indonesia",2014,10
2014-10-19 00:35:33.200000+00:00,5.3828,94.4111,69.4,4.5,"103 km W of Banda Aceh, Indonesia",2014,10
2014-10-18 22:13:04.620000+00:00,2.4804,95.7536,31.95,4.2,"69 km W of Sinabang, Indonesia",2014,10
2014-10-18 13:59:41.940000+00:00,6.9551,92.3706,31.9,4.7,"Nicobar Islands, India region",2014,10
2014-10-18 10:10:56.530000+00:00,7.6165,94.5896,41.02,4.6,"207 km NNW of Sabang, Indonesia",2014,10
2014-10-18 09:57:12.130000+00:00,7.6597,94.5227,45.91,4.6,"214 km NNW of Sabang, Indonesia",2014,10
2014-10-18 09:47:45.640000+00:00,7.6598,94.4064,10.0,4.7,"220 km NNW of Sabang, Indonesia",2014,10
2014-10-18 04:28:51.800000+00:00,7.4962,94.33,7.05,4.2,"208 km NNW of Sabang, Indonesia",2014,10
2014-10-18 01:22:40.260000+00:00,7.5574,94.699,60.6,4.2,"196 km NNW of Sabang, Indonesia",2014,10
2014-10-17 23:32:49.180000+00:00,7.5479,94.5951,42.97,4.7,"199 km NNW of Sabang, Indonesia",2014,10
2014-10-17 18:48:55.900000+00:00,7.3955,94.2754,34.2,4.4,"202 km NW of Sabang, Indonesia",2014,10
2014-10-17 09:44:50.750000+00:00,27.1694,97.0744,10.0,4.7,"109 km NNE of Sarupathar, India",2014,10
2014-10-16 20:51:03.150000+00:00,24.7913,97.685,10.0,4.3,"71 km SSE of Myitkyina, Myanmar",2014,10
2014-10-16 08:34:48.290000+00:00,3.9505,93.4388,12.0,5.3,"274 km SW of Banda Aceh, Indonesia",2014,10
2014-10-14 18:36:06.270000+00:00,7.5569,94.2408,10.0,5.0,"Nicobar Islands, India region",2014,10
2014-10-14 08:23:54.380000+00:00,7.4337,94.3533,20.5,4.3,"201 km NNW of Sabang, Indonesia",2014,10
2014-10-14 07:56:54.550000+00:00,7.5897,94.4737,10.0,4.2,"209 km NNW of Sabang, Indonesia",2014,10
2014-10-13 17:28:26.650000+00:00,7.2174,94.093,37.34,4.0,"199 km NW of Sabang, Indonesia",2014,10
2014-10-13 17:21:18.190000+00:00,7.392,94.304,23.06,4.7,"200 km NW of Sabang, Indonesia",2014,10
2014-10-13 13:55:07.530000+00:00,5.0804,95.9419,40.97,4.3,"33 km S of Sigli, Indonesia",2014,10
2014-10-13 09:23:08.780000+00:00,2.3211,96.2292,41.38,4.7,"24 km SW of Sinabang, Indonesia",2014,10
2014-10-13 00:37:26.190000+00:00,7.6132,94.5216,35.0,4.3,"209 km NNW of Sabang, Indonesia",2014,10
2014-10-12 07:13:07.930000+00:00,2.1053,90.3805,10.0,4.0,off the west coast of northern Sumatra,2014,10
2014-10-12 01:28:57.270000+00:00,1.9135,99.0413,47.97,4.2,"34 km ENE of Sibolga, Indonesia",2014,10
2014-10-11 23:55:24.730000+00:00,1.8193,99.1251,24.49,4.3,"39 km ENE of Sibolga, Indonesia",2014,10
2014-10-11 20:36:30.520000+00:00,7.328,94.3262,27.7,4.5,"193 km NW of Sabang, Indonesia",2014,10
2014-10-11 16:09:13.150000+00:00,7.3967,94.3768,35.0,4.5,"196 km NNW of Sabang, Indonesia",2014,10
2014-10-11 08:13:37.870000+00:00,34.3887,79.2005,35.0,4.5,"150 km E of Leh, India",2014,10
2014-10-11 06:06:36.130000+00:00,5.9556,94.319,72.24,4.6,"110 km W of Sabang, Indonesia",2014,10
2014-10-11 06:05:14.930000+00:00,23.4364,100.5024,15.58,4.7,"118 km SW of Jianshui, China",2014,10
2014-10-11 01:59:59.120000+00:00,4.5292,94.8435,29.75,4.3,"124 km SSW of Banda Aceh, Indonesia",2014,10
2014-10-10 21:49:37.690000+00:00,34.3271,79.1521,45.27,4.0,"145 km E of Leh, India",2014,10
2014-10-10 11:18:45.240000+00:00,4.9262,93.8982,10.0,4.3,"173 km WSW of Banda Aceh, Indonesia",2014,10
2014-10-09 20:34:41.600000+00:00,7.6062,94.5076,30.32,4.6,"209 km NNW of Sabang, Indonesia",2014,10
2014-10-09 10:03:28.490000+00:00,18.2953,95.2938,59.14,4.5,Myanmar,2014,10
2014-10-09 01:41:20.090000+00:00,14.0353,93.0968,32.52,4.4,"261 km N of Bamboo Flat, India",2014,10
2014-10-08 12:42:40.590000+00:00,7.5686,94.3374,10.0,4.3,"214 km NNW of Sabang, Indonesia",2014,10
