time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-26T10:40:30.700Z,23.355,94.255,73.8,4.7,mb,31.0,143.6,,0.57,us,usp000jcnm,2014-11-07T01:46:37.657Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,7.2,,10.0,reviewed,us,us
2011-12-25T11:48:46.440Z,3.114,96.427,63.3,4.5,mb,32.0,106.8,,0.89,us,usp000jcmn,2014-11-07T01:46:37.264Z,"70 km N of Sinabang, Indonesia",earthquake,,9.1,,11.0,reviewed,us,us
2011-12-25T04:17:13.940Z,12.832,93.167,35.0,4.0,mb,12.0,185.2,,0.65,us,usp000jcm9,2014-11-07T01:46:37.227Z,"134 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2011-12-25T03:31:09.900Z,4.554,95.106,69.1,4.3,mb,26.0,114.1,,0.66,us,usp000jcm5,2014-11-07T01:46:37.202Z,"112 km SSW of Banda Aceh, Indonesia",earthquake,,11.4,,4.0,reviewed,us,us
2011-12-24T17:17:31.130Z,27.813,66.598,35.0,4.9,mb,22.0,133.8,,1.41,us,usp000jckf,2014-11-07T01:46:37.130Z,"1 km W of Khuzdar, Pakistan",earthquake,,,,7.0,reviewed,us,us
2011-12-24T15:14:16.850Z,22.546,98.568,10.0,4.0,mb,20.0,137.6,,0.9,us,usp000jckc,2014-11-07T01:46:37.113Z,"94 km ESE of Lashio, Myanmar",earthquake,,,,3.0,reviewed,us,us
2011-12-23T12:02:02.330Z,28.855,68.301,10.0,5.1,mwc,98.0,57.4,,0.88,us,usp000jcj6,2022-04-08T20:24:59.781Z,"43 km NNW of Sohbatpur, Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-12-22T23:42:59.760Z,31.868,86.389,35.0,4.9,mwc,70.0,51.1,,1.37,us,usp000jcgy,2014-11-07T01:46:36.514Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2011-12-21T05:23:55.060Z,5.246,94.82,69.9,4.8,mb,50.0,134.1,,0.43,us,usp000jcf3,2014-11-07T01:46:36.104Z,"65 km WSW of Banda Aceh, Indonesia",earthquake,,4.4,,8.0,reviewed,us,us
2011-12-16T23:11:02.450Z,,,,,mb,15.0,108.0,,0.97,us,usp000jc9g,2014-11-07T01:46:34.932Z,"249 km NW of Sabang, Indonesia",earthquake,,23.2,,1.0,reviewed,us,us
2011-12-16T23:02:35.290Z,2.265,99.0,144.9,4.4,mb,21.0,96.0,,0.49,us,usp000jc9f,2014-11-07T01:46:34.930Z,"44 km S of Parapat, Indonesia",earthquake,,4.1,,5.0,reviewed,us,us
2011-12-16T21:59:55.800Z,4.58,93.212,37.0,4.3,mb,13.0,169.9,,0.68,us,usp000jc9b,2014-11-07T01:46:34.923Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,18.1,,6.0,reviewed,us,us
2011-12-16T19:30:14.300Z,4.193,93.243,6.1,5.2,mb,131.0,51.6,,1.1,us,usp000jc93,2014-11-07T01:46:34.885Z,"275 km WSW of Banda Aceh, Indonesia",earthquake,,15.5,,62.0,reviewed,us,us
2011-12-16T15:47:25.970Z,7.725,94.023,35.0,5.1,mwc,74.0,73.5,,1.19,us,usp000jc8y,2022-04-08T20:24:31.269Z,"248 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-16T15:12:44.060Z,7.885,94.131,35.0,4.9,mb,67.0,69.2,,1.04,us,usp000jc8x,2014-11-07T01:46:34.757Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,26.0,reviewed,us,us
2011-12-15T04:51:02.120Z,14.045,93.148,54.3,4.7,mb,23.0,100.9,,0.91,us,usp000jc79,2014-11-07T01:46:34.122Z,"263 km N of Bamboo Flat, India",earthquake,,23.4,,5.0,reviewed,us,us
2011-12-14T23:03:29.050Z,34.671,69.68,68.4,4.0,mb,22.0,144.8,,0.7,us,usp000jc6u,2014-11-07T01:46:34.026Z,"20 km S of Tag?b, Afghanistan",earthquake,,16.1,,1.0,reviewed,us,us
2011-12-14T20:20:53.840Z,27.504,87.955,47.5,4.0,mb,11.0,169.0,,0.55,us,usp000jc6r,2014-11-07T01:46:34.015Z,"38 km NW of Gyalshing, India",earthquake,,15.1,,7.0,reviewed,us,us
2011-12-12T11:25:20.270Z,32.207,69.866,50.9,4.2,mb,25.0,146.2,,1.12,us,usp000jc3z,2014-11-07T01:46:33.340Z,"29 km ESE of Wana, Pakistan",earthquake,,17.9,,2.0,reviewed,us,us
2011-12-12T04:45:44.120Z,24.886,95.26,122.4,4.6,mb,31.0,84.8,,0.92,us,usp000jc3n,2014-11-07T01:46:33.197Z,"115 km SE of Phek, India",earthquake,,5.9,,4.0,reviewed,us,us
2011-12-10T11:44:18.920Z,15.946,95.18,10.0,4.1,mb,13.0,105.0,,0.77,us,usp000jc12,2014-11-07T01:46:32.695Z,"45 km SSW of Bogale, Myanmar",earthquake,,,,2.0,reviewed,us,us
2011-12-07T06:10:42.680Z,12.48,93.745,121.7,4.3,mb,32.0,70.3,,0.5,us,usp000jbx6,2014-11-07T01:46:31.765Z,"141 km NE of Port Blair, India",earthquake,,12.3,,5.0,reviewed,us,us
2011-12-06T01:22:27.860Z,12.213,91.857,37.9,4.7,mb,60.0,75.8,,0.82,us,usp000jbvs,2014-11-07T01:46:31.455Z,"109 km WNW of Bamboo Flat, India",earthquake,,7.8,,20.0,reviewed,us,us
2011-12-05T18:55:43.010Z,32.554,92.886,16.5,15.0,mwc,68.0,40.8,,1.23,us,usp000jbvd,2014-11-07T01:46:31.352Z,"142 km NNE of Nagqu, China",earthquake,,17.6,,,reviewed,us,gcmt
2011-12-05T05:59:09.350Z,12.484,93.256,81.1,4.6,mb,40.0,85.8,,0.94,us,usp000jbuh,2014-11-07T01:46:31.197Z,"104 km NE of Bamboo Flat, India",earthquake,,7.5,,5.0,reviewed,us,us
2011-12-02T20:00:02.050Z,7.643,94.175,35.0,4.7,mb,50.0,79.4,,1.21,us,usp000jbr7,2014-11-07T01:46:30.031Z,"231 km NNW of Sabang, Indonesia",earthquake,,,,14.0,reviewed,us,us
2011-12-02T19:59:45.920Z,7.854,94.061,41.2,4.5,mb,47.0,86.9,,0.87,us,usp000jbr6,2014-11-07T01:46:30.021Z,"Nicobar Islands, India region",earthquake,,6.8,,8.0,reviewed,us,us
2011-12-02T19:37:48.010Z,7.731,93.851,37.5,5.1,mwc,245.0,36.6,,1.1,us,usp000jbr4,2022-04-08T20:23:37.809Z,"260 km NW of Sabang, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2011-12-02T08:07:42.650Z,2.53,95.873,48.2,4.3,mb,45.0,105.9,,0.82,us,usp000jbqn,2014-11-07T01:46:29.742Z,"56 km W of Sinabang, Indonesia",earthquake,,8.6,,7.0,reviewed,us,us
2011-12-01T03:50:56.970Z,31.804,83.823,6.7,5.1,mwc,110.0,53.9,,0.89,us,usp000jbnx,2022-04-08T20:23:17.546Z,western Xizang,earthquake,,3.3,,,reviewed,us,gcmt
2011-11-30T19:49:04.260Z,7.839,93.97,23.6,5.1,mb,103.0,64.4,,0.97,us,usp000jbnm,2014-11-07T01:46:26.232Z,"261 km NW of Sabang, Indonesia",earthquake,,,,51.0,reviewed,us,us
2011-11-30T19:42:32.600Z,7.805,93.843,6.0,5.6,mww,315.0,21.4,,1.08,us,usp000jbnk,2022-04-08T22:12:59.326Z,"267 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-29T15:15:58.160Z,25.182,97.699,10.0,4.3,mb,22.0,132.1,,0.97,us,usp000jbku,2014-11-07T01:46:25.831Z,"37 km SE of Myitkyina, Myanmar",earthquake,,,,3.0,reviewed,us,us
2011-11-29T13:37:19.070Z,21.388,94.345,81.6,4.8,mb,60.0,61.3,,0.66,us,usp000jbkk,2014-11-07T01:46:25.808Z,"73 km NW of Chauk, Myanmar",earthquake,,,,21.0,reviewed,us,us
2011-11-28T20:58:25.810Z,3.868,63.351,10.0,4.9,mwc,45.0,117.6,,0.85,us,usp000jbju,2014-11-07T01:46:25.602Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2011-11-28T15:06:52.140Z,25.2,97.602,35.3,5.2,mwc,112.0,43.4,,0.9,us,usp000jbjb,2022-04-08T22:12:44.517Z,"29 km SE of Myitkyina, Myanmar",earthquake,,6.0,,,reviewed,us,gcmt
2011-11-27T12:15:17.940Z,4.268,95.703,50.9,4.5,mb,32.0,177.7,,1.08,us,usp000jbfv,2014-11-07T01:46:25.182Z,"48 km WNW of Meulaboh, Indonesia",earthquake,,20.0,,8.0,reviewed,us,us
2011-11-27T04:17:52.430Z,2.689,95.724,48.4,4.3,mb,26.0,192.6,,0.7,us,usp000jbfb,2014-11-07T01:46:25.080Z,"76 km WNW of Sinabang, Indonesia",earthquake,,18.5,,7.0,reviewed,us,us
2011-11-26T18:51:23.670Z,29.322,69.992,17.8,4.4,mb,41.0,118.4,,1.03,us,usp000jbee,2014-11-07T01:46:24.936Z,"40 km NW of Rajanpur, Pakistan",earthquake,,21.8,,13.0,reviewed,us,us
2011-11-24T20:38:21.990Z,33.757,69.15,10.0,4.3,mb,25.0,145.3,,1.4,us,usp000jbbv,2014-11-07T01:46:24.636Z,"19 km NNW of Gardez, Afghanistan",earthquake,,,,8.0,reviewed,us,us
2011-11-21T03:15:41.560Z,24.96,95.232,107.0,5.7,mww,370.0,14.5,,0.99,us,usp000jb6k,2024-06-17T18:28:32.070Z,"107 km SE of Phek, India",earthquake,,,,,reviewed,us,us
2011-11-19T10:40:15.630Z,3.917,79.018,10.0,4.7,mb,39.0,77.9,,0.77,us,usp000jb3w,2015-03-24T02:25:22.794Z,"269 km SSW of Talpe, Sri Lanka",earthquake,,,,13.0,reviewed,us,us
2011-11-17T22:31:12.670Z,2.33,96.435,56.2,4.2,mb,16.0,186.4,,0.96,us,usp000jb04,2014-11-07T01:46:22.179Z,"17 km SSE of Sinabang, Indonesia",earthquake,,27.6,,2.0,reviewed,us,us
2011-11-16T03:08:20.990Z,3.946,62.831,10.0,4.5,mb,25.0,104.9,,1.17,us,usp000jaxh,2014-11-07T01:46:21.631Z,Carlsberg Ridge,earthquake,,,,9.0,reviewed,us,us
2011-11-16T00:26:09.950Z,30.212,83.002,35.0,4.0,mb,10.0,91.3,,1.06,us,usp000jax7,2014-11-07T01:46:21.519Z,"130 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2011-11-15T10:18:41.330Z,11.143,93.648,143.0,4.7,mb,42.0,103.7,,0.59,us,usp000jawm,2014-11-07T01:46:21.352Z,"114 km ESE of Port Blair, India",earthquake,,6.0,,15.0,reviewed,us,us
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44.0,39.6,,1.09,us,usp000jas4,2015-03-24T01:59:30.658Z,"68 km NNW of Kirtipur, Nepal",earthquake,,6.0,,12.0,reviewed,us,us
2011-11-11T01:45:33.830Z,35.331,73.027,10.4,4.5,mb,39.0,144.3,,0.81,us,usp000japc,2014-11-07T01:46:19.951Z,"72 km N of Shingli Bala, Pakistan",earthquake,,22.3,,15.0,reviewed,us,us
2011-11-10T15:15:07.110Z,7.781,91.95,39.6,4.8,mb,17.0,130.8,,0.75,us,usp000jany,2014-11-07T01:46:19.890Z,"Nicobar Islands, India region",earthquake,,8.9,,5.0,reviewed,us,us
2011-11-07T09:43:44.320Z,30.163,97.503,48.9,4.7,mb,45.0,93.5,,0.6,us,usp000jagx,2014-11-07T01:46:18.851Z,"111 km SSE of Qamdo, China",earthquake,,7.4,,13.0,reviewed,us,us
2011-11-06T21:57:29.860Z,30.118,97.418,48.4,4.8,mb,90.0,46.7,,0.8,us,usp000jafu,2014-11-07T01:46:18.694Z,"114 km SSE of Qamdo, China",earthquake,,5.3,,33.0,reviewed,us,us
2011-11-04T23:43:43.020Z,26.247,99.473,10.0,4.1,mb,14.0,97.7,,1.19,us,usp000jabm,2014-11-07T01:46:17.777Z,"101 km SW of Lijiang, China",earthquake,,,,3.0,reviewed,us,us
2011-11-04T10:14:43.240Z,24.923,95.588,160.3,4.7,mb,32.0,41.6,,0.8,us,usp000jaaq,2014-11-07T01:46:17.592Z,"137 km SE of Phek, India",earthquake,,5.4,,10.0,reviewed,us,us
2011-11-02T09:10:33.550Z,4.627,96.48,35.0,4.6,mb,22.0,58.0,,1.08,us,usp000ja83,2014-11-07T01:46:16.442Z,"66 km NE of Meulaboh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2011-11-01T22:02:15.670Z,2.564,97.275,67.6,4.7,mb,52.0,145.5,,0.84,us,usp000ja7b,2014-11-07T01:46:16.108Z,"64 km WNW of Singkil, Indonesia",earthquake,,7.6,,17.0,reviewed,us,us
2011-10-30T02:02:16.920Z,4.909,96.13,45.7,4.7,mb,69.0,34.7,,1.1,us,usp000ja3r,2014-11-07T01:46:12.464Z,"38 km SSW of Reuleuet, Indonesia",earthquake,,7.9,,29.0,reviewed,us,us
2011-10-29T07:51:37.070Z,24.19,93.516,35.0,4.7,mb,30.0,154.8,,0.79,us,usp000ja2s,2014-11-07T01:46:12.352Z,"22 km SW of Chur?ch?ndpur, India",earthquake,,,,13.0,reviewed,us,us
2011-10-29T00:43:55.140Z,,,,,ml,10.0,213.8,,0.86,us,usp000ja25,2020-09-21T17:49:16.152Z,"15 km NNE of Gangtok, India",earthquake,,,,,reviewed,us,ndi
2011-10-28T08:14:30.060Z,5.136,94.259,61.3,5.0,mb,90.0,60.8,,0.98,us,usp000ja0q,2014-11-07T01:46:11.862Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,,7.8,,39.0,reviewed,us,us
2011-10-27T09:13:00.170Z,4.717,95.146,77.0,4.4,mb,27.0,178.9,,0.67,us,usp000j9zc,2014-11-07T01:46:11.660Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,10.9,,5.0,reviewed,us,us
2011-10-27T08:48:36.240Z,34.643,84.722,10.0,4.3,mb,27.0,138.8,,1.02,us,usp000j9zb,2014-11-07T01:46:11.657Z,western Xizang,earthquake,,,,4.0,reviewed,us,us
2011-10-26T20:50:04.790Z,3.606,95.345,55.3,4.5,mb,33.0,186.3,,0.66,us,usp000j9yd,2014-11-07T01:46:11.450Z,"105 km SW of Meulaboh, Indonesia",earthquake,,12.4,,6.0,reviewed,us,us
2011-10-25T04:42:23.000Z,5.244,94.179,50.9,4.7,mb,27.0,178.8,,0.76,us,usp000j9vn,2014-11-07T01:46:11.015Z,"132 km WSW of Banda Aceh, Indonesia",earthquake,,18.6,,11.0,reviewed,us,us
2011-10-22T21:07:39.230Z,32.939,75.811,10.0,4.2,mb,25.0,143.7,,0.74,us,usp000j9qr,2014-11-07T01:46:09.011Z,"9 km ESE of Bhadarw?h, India",earthquake,,,,4.0,reviewed,us,us
2011-10-21T14:40:36.320Z,24.884,94.211,65.9,4.5,mb,47.0,70.1,,0.94,us,usp000j9nb,2015-03-24T02:29:37.907Z,"28 km NE of Yairipok, India",earthquake,,8.3,,19.0,reviewed,us,us
2011-10-21T08:29:26.020Z,27.131,91.28,27.0,4.5,mb,64.0,71.5,,0.73,us,usp000j9n2,2014-11-07T01:46:08.515Z,"15 km NW of Pemagatshel, Bhutan",earthquake,,12.0,,24.0,reviewed,us,us
2011-10-20T20:52:34.780Z,35.436,81.607,2.4,5.0,mwc,85.0,56.6,,1.07,us,usp000j9m9,2022-04-08T22:08:28.840Z,"238 km SE of Hotan, China",earthquake,,17.1,,,reviewed,us,gcmt
2011-10-20T17:18:34.170Z,21.211,70.533,10.0,5.1,mwc,89.0,72.0,,0.81,us,usp000j9m2,2022-04-08T22:08:27.463Z,"15 km SE of Mendarda, India",earthquake,,,,,reviewed,us,gcmt
2011-10-19T19:51:55.420Z,2.759,95.712,51.0,4.6,mb,22.0,204.9,,0.54,us,usp000j9jp,2014-11-07T01:46:08.059Z,"80 km WNW of Sinabang, Indonesia",earthquake,,17.8,,7.0,reviewed,us,us
2011-10-19T19:37:56.880Z,2.828,95.789,58.2,4.5,mb,32.0,159.5,,0.48,us,usp000j9jk,2014-11-07T01:46:08.049Z,"76 km WNW of Sinabang, Indonesia",earthquake,,6.5,,11.0,reviewed,us,us
2011-10-19T13:31:49.460Z,34.55,69.725,39.0,4.3,mb,39.0,115.9,,1.17,us,usp000j9j9,2015-03-24T02:12:49.716Z,"34 km SSE of Tag?b, Afghanistan",earthquake,,10.7,,9.0,reviewed,us,us
2011-10-17T09:54:01.690Z,5.238,94.372,66.7,4.7,mb,49.0,119.8,,0.75,us,usp000j9f6,2014-11-07T01:46:07.492Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,9.7,,14.0,reviewed,us,us
2011-10-17T08:15:11.840Z,5.218,94.368,57.7,4.6,mb,52.0,88.7,,0.69,us,usp000j9f4,2014-11-07T01:46:07.482Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,5.7,,13.0,reviewed,us,us
2011-10-16T17:16:20.180Z,2.448,96.18,35.0,5.4,mwc,150.0,31.9,,0.89,us,usp000j9e8,2022-04-08T22:08:05.675Z,"22 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-10-16T00:53:46.650Z,23.173,93.732,66.6,4.2,mb,27.0,65.8,,0.54,us,usp000j9db,2014-11-07T01:46:07.020Z,"29 km N of Falam, Myanmar",earthquake,,7.2,,5.0,reviewed,us,us
2011-10-14T06:22:56.980Z,1.942,96.549,35.9,4.9,mb,87.0,88.6,,0.77,us,usp000j9ax,2014-11-07T01:46:06.677Z,"62 km SSE of Sinabang, Indonesia",earthquake,,7.5,,28.0,reviewed,us,us
2011-10-13T18:57:36.250Z,31.889,71.812,48.4,4.1,mb,13.0,146.2,,1.08,us,usp000j9a9,2014-11-07T01:46:06.515Z,"36 km E of Dullewala, Pakistan",earthquake,,28.1,,1.0,reviewed,us,us
2011-10-11T20:31:13.250Z,26.918,66.654,35.0,4.4,mb,43.0,101.9,,1.18,us,usp000j989,2014-11-07T01:46:06.156Z,"83 km NNE of Bela, Pakistan",earthquake,,,,14.0,reviewed,us,us
2011-10-11T16:46:08.720Z,26.983,66.676,3.5,4.9,mb,94.0,38.2,,1.09,us,usp000j980,2022-04-08T22:07:45.626Z,"91 km NNE of Bela, Pakistan",earthquake,,20.3,,47.0,reviewed,us,us
2011-10-11T13:40:29.360Z,13.721,93.823,73.1,4.9,mb,60.0,77.2,,0.84,us,usp000j97v,2014-11-07T01:46:06.072Z,"253 km NNE of Bamboo Flat, India",earthquake,,,,11.0,reviewed,us,us
2011-10-09T21:16:32.550Z,32.589,93.884,49.8,4.5,mb,65.0,59.0,,1.01,us,usp000j952,2014-11-07T01:46:05.570Z,"212 km NE of Nagqu, China",earthquake,,7.8,,18.0,reviewed,us,us
2011-10-07T11:17:28.990Z,34.759,73.025,50.4,4.4,mb,48.0,141.3,,0.92,us,usp000j91j,2014-11-07T01:46:04.960Z,"9 km N of Battagram, Pakistan",earthquake,,7.7,,15.0,reviewed,us,us
2011-10-05T18:54:26.410Z,29.809,97.695,42.9,4.4,mb,17.0,96.6,,1.08,us,usp000j8yx,2014-11-07T01:46:04.047Z,Eastern Xizang,earthquake,,12.4,,4.0,reviewed,us,us
2011-10-03T04:35:03.360Z,13.071,95.797,42.9,4.8,mb,52.0,77.7,,1.18,us,usp000j8vc,2014-11-07T01:46:02.536Z,"282 km WSW of Dawei, Myanmar",earthquake,,9.1,,20.0,reviewed,us,us
2011-10-01T17:54:15.250Z,12.874,95.923,14.9,4.5,mb,38.0,169.0,,1.08,us,usp000j8tq,2014-11-07T01:46:01.795Z,"279 km WSW of Dawei, Myanmar",earthquake,,25.7,,16.0,reviewed,us,us
2011-10-01T13:08:02.550Z,12.963,95.813,35.0,4.2,mb,13.0,174.2,,0.76,us,usp000j8tg,2014-11-07T01:46:01.720Z,"285 km WSW of Dawei, Myanmar",earthquake,,,,2.0,reviewed,us,us
2011-10-01T12:48:57.410Z,12.989,95.784,15.1,5.0,mwc,93.0,48.9,,0.72,us,usp000j8te,2014-11-07T01:46:01.682Z,"287 km WSW of Dawei, Myanmar",earthquake,,9.6,,,reviewed,us,gcmt
2011-10-01T12:18:00.990Z,12.89,95.885,35.0,4.1,mb,15.0,142.1,,0.74,us,usp000j8td,2014-11-07T01:46:01.676Z,"282 km WSW of Dawei, Myanmar",earthquake,,,,2.0,reviewed,us,us
2011-10-01T12:14:28.870Z,12.909,95.66,35.0,4.2,mb,16.0,156.4,,0.86,us,usp000j8tc,2014-11-07T01:46:01.670Z,"Andaman Islands, India region",earthquake,,,,2.0,reviewed,us,us
2011-10-01T04:22:19.210Z,12.969,95.838,46.8,5.2,mb,135.0,45.3,,0.82,us,usp000j8t0,2015-03-24T02:39:39.534Z,"282 km WSW of Dawei, Myanmar",earthquake,,4.6,,62.0,reviewed,us,us
2011-10-01T01:18:49.880Z,12.939,95.847,42.3,4.6,mb,26.0,89.9,,0.97,us,usp000j8ss,2014-11-07T01:46:00.541Z,"283 km WSW of Dawei, Myanmar",earthquake,,14.8,,8.0,reviewed,us,us
2011-09-30T12:08:15.640Z,31.436,94.028,35.0,4.0,mb,17.0,109.9,,1.11,us,usp000j8s5,2014-11-07T01:45:58.299Z,??? unknown location ###,earthquake,,,,4.0,reviewed,us,us
2011-09-28T14:40:01.380Z,13.932,93.094,35.7,4.2,mb,21.0,102.5,,0.91,us,usp000j8pa,2014-11-07T01:45:57.821Z,"250 km N of Bamboo Flat, India",earthquake,,10.5,,2.0,reviewed,us,us
2011-09-27T19:55:33.600Z,4.927,95.882,41.3,4.0,mb,17.0,150.4,,1.08,us,usp000j8n9,2014-11-07T01:45:57.685Z,"51 km S of Sigli, Indonesia",earthquake,,12.2,,3.0,reviewed,us,us
2011-09-26T18:53:02.910Z,,,,,mb,20.0,182.8,,0.53,us,usp000j8kq,2014-11-07T01:45:57.361Z,"53 km WSW of Banda Aceh, Indonesia",earthquake,,29.3,,2.0,reviewed,us,us
2011-09-25T12:21:15.190Z,34.444,69.445,11.8,4.8,mb,55.0,54.7,,1.1,us,usp000j8hv,2014-11-07T01:45:57.093Z,"26 km ESE of Kabul, Afghanistan",earthquake,,9.0,,17.0,reviewed,us,us
2011-09-25T11:22:18.580Z,12.745,92.424,37.3,5.1,mb,46.0,129.8,,1.01,us,usp000j8hs,2014-11-07T01:45:57.079Z,"119 km NNW of Bamboo Flat, India",earthquake,,10.7,,17.0,reviewed,us,us
2011-09-24T15:21:34.660Z,34.042,75.249,61.0,4.2,mb,16.0,156.9,,0.96,us,usp000j8gq,2015-03-24T02:36:39.970Z,"7 km WNW of Pahlg?m, India",earthquake,,15.7,,4.0,reviewed,us,us
2011-09-23T21:38:38.190Z,24.258,98.241,40.6,4.2,mb,13.0,138.7,,0.68,us,usp000j8ft,2014-11-07T01:45:56.815Z,"102 km E of Bhamo, Myanmar",earthquake,,9.5,,2.0,reviewed,us,us
2011-09-23T13:23:19.430Z,24.307,93.994,56.4,4.4,mb,25.0,75.5,,1.23,us,usp000j8f8,2014-11-07T01:45:56.741Z,"21 km S of Kakching, India",earthquake,,12.7,,5.0,reviewed,us,us
2011-09-23T00:07:34.780Z,2.753,96.432,35.0,4.3,mb,15.0,154.0,,1.39,us,usp000j8ea,2014-11-07T01:45:56.594Z,"30 km N of Sinabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2011-09-23T00:04:55.040Z,33.723,87.481,10.0,4.4,mb,18.0,131.0,,1.46,us,usp000j8e9,2014-11-07T01:45:56.592Z,western Xizang,earthquake,,,,1.0,reviewed,us,us
2011-09-22T22:28:15.280Z,31.342,69.78,10.0,4.1,mb,32.0,109.9,,1.15,us,usp000j8e0,2014-11-07T01:45:56.490Z,"31 km E of Zhob, Pakistan",earthquake,,,,8.0,reviewed,us,us
2011-09-22T14:17:34.580Z,23.647,95.067,139.3,4.7,mb,39.0,53.3,,0.9,us,usp000j8db,2015-03-24T02:27:32.401Z,"67 km E of Mawlaik, Myanmar",earthquake,,7.5,,13.0,reviewed,us,us
2011-09-20T08:55:26.990Z,34.549,70.243,38.6,4.8,mb,64.0,54.5,,0.98,us,usp000j8at,2014-11-07T01:45:55.985Z,"13 km SSE of Mehtar L?m, Afghanistan",earthquake,,9.0,,19.0,reviewed,us,us
2011-09-19T08:04:13.690Z,25.002,95.178,116.8,4.5,mb,24.0,71.6,,0.75,us,usp000j89h,2014-11-07T01:45:55.330Z,"100 km SE of Phek, India",earthquake,,8.8,,4.0,reviewed,us,us
2011-09-19T00:52:03.990Z,17.92,76.564,10.0,4.0,mb,12.0,108.7,,0.88,us,usp000j894,2014-11-07T01:45:55.263Z,"11 km NW of Umarga, India",earthquake,,,,2.0,reviewed,us,us
2011-09-18T19:20:54.830Z,25.759,91.178,37.1,4.0,mb,23.0,145.3,,1.15,us,usp000j88t,2014-11-07T01:45:55.225Z,"28 km NNW of Nongstoin, India",earthquake,,9.5,,2.0,reviewed,us,us
2011-09-18T13:54:19.630Z,27.353,88.452,28.2,4.7,mb,58.0,107.0,,1.34,us,usp000j88g,2015-03-24T01:46:36.489Z,"14 km NNW of Singtam, India",earthquake,,14.9,,18.0,reviewed,us,us
2011-09-18T13:12:00.350Z,27.52,88.583,40.1,4.8,mb,57.0,96.5,,1.14,us,usp000j88d,2015-03-24T01:56:34.208Z,"6 km E of Mangan, India",earthquake,,6.9,,13.0,reviewed,us,us
2011-09-18T12:40:51.830Z,27.73,88.155,50.0,6.9,mww,383.0,13.0,,0.96,us,usp000j88b,2024-06-01T10:51:43.943Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
2011-09-17T00:11:26.800Z,2.667,94.148,35.0,4.3,mb,12.0,197.3,,0.39,us,usp000j85s,2014-11-07T01:45:54.621Z,"249 km W of Sinabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2011-09-17T00:10:52.080Z,2.709,94.166,40.8,4.5,mb,15.0,192.4,,0.61,us,usp000j85r,2014-11-07T01:45:54.619Z,"247 km W of Sinabang, Indonesia",earthquake,,21.2,,3.0,reviewed,us,us
2011-09-11T20:23:14.760Z,4.826,95.094,89.5,4.1,mb,23.0,142.6,,1.25,us,usp000j7xk,2014-11-07T01:45:52.807Z,"83 km SSW of Banda Aceh, Indonesia",earthquake,,11.6,,2.0,reviewed,us,us
2011-09-11T14:22:40.980Z,34.891,500.0,32.5,4.7,mb,25.0,111.1,,0.94,us,usp000j7xa,2014-11-07T01:45:52.788Z,Xizang-Qinghai border region,earthquake,,19.2,,4.0,reviewed,us,us
2011-09-07T17:58:18.700Z,28.724,77.189,10.0,4.3,mb,20.0,183.6,,1.09,us,usp000j7rt,2021-10-20T17:58:35.601Z,"6 km NE of Pitampura, India",earthquake,,,,5.0,reviewed,us,us
2011-09-05T20:46:33.660Z,32.8,70.415,10.0,4.6,mb,37.0,88.0,,1.06,us,usp000j7nx,2014-11-07T01:45:50.670Z,"15 km NNE of Gulishah Kach, Pakistan",earthquake,,,,10.0,reviewed,us,us
2011-09-05T17:55:11.220Z,2.965,97.893,91.0,6.7,mww,447.0,15.3,,1.02,us,usp000j7nn,2022-04-08T22:20:57.920Z,"68 km WSW of Kabanjahe, Indonesia",earthquake,,,,,reviewed,us,us
2011-09-02T07:09:35.250Z,3.725,95.859,60.4,4.6,mb,50.0,85.6,,0.96,us,usp000j7d7,2014-11-07T01:45:48.303Z,"55 km SSW of Meulaboh, Indonesia",earthquake,,9.5,,18.0,reviewed,us,us
2011-08-31T14:54:08.100Z,5.994,61.316,10.0,4.8,mb,52.0,107.5,,0.98,us,usp000j7av,2014-11-07T01:45:45.184Z,Carlsberg Ridge,earthquake,,,,19.0,reviewed,us,us
